UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_044081,270,362,329,273,368,254,280,354,240,286,292,305
UID_044082,289,401,403,283,333,321,293,388,321,272,269,270
UID_044083,163,337,361,235,299,273,222,365,301,200,287,240
UID_044084,264,391,490,244,342,443,252,409,311,269,330,317
UID_044085,263,419,393,293,418,430,320,460,433,278,396,374
UID_044086,243,451,444,281,393,406,294,500,443,329,309,354
UID_044087,254,483,370,275,310,308,256,418,313,246,269,281
UID_044088,243,329,296,264,393,453,305,489,361,297,363,355
UID_044089,280,391,432,274,407,487,297,473,442,302,282,305
UID_044090,243,379,394,253,322,329,234,395,388,223,443,439
UID_044091,233,332,379,278,306,268,275,390,378,279,339,327
UID_044092,237,331,375,224,323,426,271,364,294,257,285,274
UID_044097,255,279,181,232,212,108,232,239,168,274,172,136
UID_044098,223,379,401,277,298,310,279,428,379,234,346,246
UID_044099,252,478,436,292,330,270,295,462,340,307,439,400
UID_044100,252,366,268,207,286,345,296,409,335,290,350,308
UID_044101,194,276,181,208,237,125,205,235,114,239,186,110
UID_044102,201,261,169,275,222,188,303,340,161,251,268,140
UID_044103,269,467,472,288,416,387,328,516,455,300,321,288
UID_044104,226,386,297,237,307,246,236,383,200,294,243,184
UID_044105,179,292,286,187,248,200,233,288,217,239,262,279
UID_044106,186,364,334,246,333,307,282,484,303,323,331,196
UID_044107,216,286,121,195,220,75,213,245,127,207,187,103
UID_044108,193,69,11,196,92,1,151,45,29,171,61,12
UID_044109,120,196,231,115,245,314,148,266,226,121,175,199
UID_044110,248,354,187,250,366,159,293,330,169,317,197,166
UID_044111,189,164,91,195,143,77,249,175,48,255,114,46
UID_044112,158,131,26,159,85,20,176,90,22,182,54,10
UID_044113,167,125,17,189,113,10,188,61,8,195,72,10
UID_044114,147,260,288,177,236,217,191,288,279,211,195,259
UID_044115,209,281,272,209,232,218,239,271,155,225,157,123
UID_044116,152,189,134,165,157,159,200,220,131,249,174,112
UID_044117,189,118,26,169,105,22,188,78,18,185,70,15
UID_044118,160,85,11,197,88,4,229,47,15,174,49,15
UID_044119,119,30,16,109,48,3,162,32,8,163,29,2
UID_044120,137,243,260,163,215,234,177,240,214,145,266,189
UID_044121,149,69,31,162,94,19,184,63,24,141,100,12
UID_044122,137,103,18,143,107,19,168,89,10,165,84,18
UID_044123,109,81,14,143,101,29,114,43,21,179,33,12
UID_044124,170,108,15,184,122,18,184,66,19,234,58,23
UID_044125,129,214,243,177,216,241,162,239,239,206,206,160
UID_044126,208,123,12,194,114,26,245,101,11,233,53,17
UID_044127,199,131,19,181,125,33,220,123,18,208,48,55
UID_044128,124,114,12,138,84,25,155,78,13,180,49,29
UID_044129,132,66,11,117,53,17,135,61,14,125,23,19
UID_044130,171,71,13,206,76,10,239,30,62,163,42,16
UID_044131,249,326,301,277,325,374,286,403,344,285,374,254
UID_044132,200,298,375,226,245,231,193,376,290,220,244,176
UID_044133,200,206,113,250,184,76,210,168,88,230,193,89
UID_044134,182,97,14,182,89,9,176,74,2,210,92,6
UID_044135,212,67,25,238,72,7,237,43,16,301,15,24
UID_044136,235,344,322,208,267,277,228,345,323,276,310,270
UID_044137,161,223,221,170,205,148,214,253,135,173,183,117
UID_044138,136,84,38,120,92,36,124,124,15,165,68,22
UID_044139,181,177,156,152,207,92,176,189,100,195,165,128
UID_044140,274,81,10,298,94,32,315,61,16,327,39,7
UID_044145,275,50,66,310,50,20,340,59,49,291,33,22
UID_044146,185,335,336,190,202,263,212,353,317,213,235,161
UID_044147,226,373,504,254,286,361,256,609,503,319,301,240
UID_044148,233,384,276,262,246,207,287,426,316,257,281,251
UID_044149,224,257,177,191,235,91,236,212,132,252,220,141
UID_044150,228,41,21,290,59,24,298,34,25,290,18,26
UID_044151,118,228,206,129,156,206,140,199,153,148,165,151
UID_044152,204,293,343,199,274,272,184,349,286,179,273,270
UID_044153,209,289,267,181,312,281,225,332,304,237,229,164
UID_044154,186,261,220,184,247,218,208,347,297,223,240,163
UID_044155,248,97,62,251,107,29,296,109,43,305,77,20
UID_044156,178,50,10,162,63,13,199,49,51,152,57,14
UID_044157,201,376,437,169,306,299,185,293,249,187,211,182
UID_044158,142,218,154,138,183,146,125,228,128,206,172,134
UID_044159,149,150,157,166,224,152,150,194,139,170,167,118
UID_044160,258,171,93,222,155,73,217,221,75,341,159,70
UID_044161,131,74,21,176,65,33,162,63,16,183,55,18
UID_044162,94,184,188,112,189,229,126,224,167,126,138,61
UID_044163,137,225,116,174,156,98,136,219,94,140,144,85
UID_044164,124,139,45,100,88,44,122,100,37,152,93,70
UID_044165,167,213,284,184,224,156,154,199,103,166,198,131
UID_044166,205,122,31,217,110,41,252,105,55,221,45,27
UID_044167,250,269,100,317,195,81,284,273,115,356,237,87
UID_044168,299,528,553,348,429,445,376,655,493,383,559,418
UID_044169,264,459,488,289,369,357,323,561,467,314,386,424
UID_044170,267,411,452,291,439,427,328,493,351,295,346,377
UID_044171,343,167,73,327,94,49,354,84,23,412,94,53
UID_044172,319,454,447,305,400,432,341,460,349,425,415,368
UID_044173,256,419,402,274,359,451,341,421,311,290,335,431
UID_044174,247,475,519,276,386,404,316,511,349,289,331,305
UID_044175,280,410,368,311,359,311,366,489,326,278,316,329
UID_044176,274,526,610,328,434,586,337,615,547,296,403,442
UID_044177,317,331,164,297,228,147,317,307,100,407,266,137
UID_044178,204,61,73,251,37,25,279,34,36,240,30,38
UID_044179,230,410,451,184,236,268,212,357,257,249,288,271
UID_044180,175,222,130,209,207,107,226,241,87,225,174,91
UID_044181,163,199,128,152,148,73,165,164,68,190,156,82
UID_044182,183,124,55,200,110,45,221,89,39,226,77,70
UID_044183,221,77,27,239,58,23,257,91,50,320,85,24
UID_044184,181,323,381,203,293,347,212,293,291,226,269,288
UID_044185,265,351,387,250,304,368,257,411,320,256,345,246
UID_044186,224,335,354,221,362,296,266,483,312,229,279,265
UID_044187,195,163,78,257,143,75,231,121,54,231,109,96
UID_044188,242,74,56,230,80,25,254,64,31,266,71,47
UID_044193,159,21,13,176,13,0,180,4,7,196,3,9
UID_044194,168,250,316,192,248,315,168,360,263,221,278,230
UID_044195,211,254,116,212,211,104,215,209,95,265,185,97
UID_044196,180,258,279,164,283,349,194,318,308,173,203,245
UID_044197,162,128,26,212,97,31,200,112,62,197,102,55
UID_044198,207,16,0,197,13,1,258,12,19,290,5,10
UID_044199,195,315,296,183,272,304,176,298,263,201,294,139
UID_044200,183,265,264,207,231,240,220,326,273,220,195,170
UID_044201,204,346,383,246,277,313,242,478,320,259,290,293
UID_044202,179,279,227,183,229,140,197,260,202,176,184,160
UID_044203,179,56,14,226,61,22,221,24,23,212,54,25
UID_044204,182,32,26,177,22,9,229,24,58,193,36,10
UID_044205,222,414,353,269,297,384,250,417,431,255,343,286
UID_044206,196,136,111,168,174,130,176,174,114,182,166,85
UID_044207,184,130,82,212,105,71,216,116,74,267,107,79
UID_044208,307,182,120,282,195,117,283,200,96,289,161,104
UID_044209,176,29,8,180,40,34,232,34,39,228,23,12
UID_044210,192,252,217,240,259,327,254,365,291,175,248,219
UID_044211,224,417,455,210,309,273,296,379,274,360,353,207
UID_044212,167,143,59,170,102,55,205,103,31,182,69,53
UID_044213,192,142,63,249,116,48,272,110,38,304,100,76
UID_044214,295,67,25,289,81,33,286,59,44,263,54,31
UID_044215,217,21,13,220,16,3,283,19,83,236,21,39
UID_044216,210,253,280,201,283,320,200,323,274,181,244,168
UID_044217,163,224,224,139,239,184,211,258,203,124,166,132
UID_044218,234,348,227,206,207,165,257,175,148,233,245,129
UID_044219,226,119,35,261,86,46,251,131,61,298,84,40
UID_044220,169,168,85,203,117,63,212,119,91,163,103,90
UID_044221,141,179,231,150,170,217,160,181,153,135,130,102
UID_044222,144,220,129,170,149,131,204,336,176,189,172,192
UID_044223,319,128,82,341,105,40,343,101,75,392,131,81
UID_044224,196,54,23,191,49,21,247,41,23,253,27,20
UID_044225,159,30,7,204,8,6,236,15,8,213,21,18
UID_044226,234,66,20,235,49,31,256,70,62,236,78,25
UID_044227,256,477,570,263,366,370,297,552,451,267,391,471
UID_044228,160,276,241,171,210,257,233,376,290,253,223,153
UID_044229,209,235,157,197,189,128,236,209,123,246,180,132
UID_044230,207,367,382,266,375,338,316,522,428,272,357,382
UID_044231,226,146,68,291,85,53,268,112,60,238,71,36
UID_044232,198,349,352,246,300,411,227,290,250,194,269,248
UID_044233,161,375,378,170,266,329,220,342,286,231,291,233
UID_044234,219,317,302,255,298,267,226,436,267,242,297,291
UID_044235,240,147,56,236,159,60,205,162,68,260,116,73
UID_044236,249,304,158,234,271,154,249,286,192,315,207,145
UID_044241,289,191,68,344,125,42,347,73,73,338,81,40
UID_044242,289,466,455,372,484,466,331,619,501,372,415,372
UID_044243,216,313,350,248,289,407,252,435,414,237,376,282
UID_044244,209,376,295,235,274,337,264,382,297,237,310,267
UID_044245,266,283,89,281,253,92,324,190,103,299,203,178
UID_044246,207,209,38,262,143,30,284,134,44,335,98,38
UID_044247,327,403,477,289,452,553,292,488,378,304,434,447
UID_044248,241,434,462,279,409,397,267,468,379,267,339,324
UID_044249,208,229,130,259,170,83,226,235,117,261,192,91
UID_044250,240,289,195,217,176,153,223,227,161,240,287,172
UID_044251,237,179,26,223,122,43,218,83,82,319,130,38
UID_044252,172,117,28,176,95,47,180,40,20,151,88,29
UID_044253,197,322,435,234,303,309,260,391,289,244,334,259
UID_044254,181,342,333,201,267,316,258,373,285,264,313,314
UID_044255,118,189,266,137,195,198,141,313,222,160,152,152
UID_044256,185,253,282,200,195,229,191,310,247,208,311,215
UID_044257,155,280,281,187,215,281,164,280,229,186,228,193
UID_044258,171,268,202,151,306,238,178,301,250,233,221,290
UID_044259,152,320,341,150,218,237,163,334,242,196,257,226
UID_044260,123,314,230,170,241,281,183,261,240,211,191,265
UID_044261,173,308,303,207,267,372,204,384,273,205,301,229
UID_044262,156,172,26,190,123,43,182,89,44,263,98,67
UID_044263,251,393,450,263,275,315,260,432,366,289,361,329
UID_044264,279,448,419,289,347,419,292,523,449,296,335,329
UID_044265,236,456,385,235,393,416,280,416,363,287,277,323
UID_044266,329,490,492,290,353,314,265,448,368,376,472,339
UID_044267,270,433,378,265,394,462,337,602,480,300,391,432
UID_044268,253,418,355,293,360,357,287,501,452,376,426,402
UID_044269,242,313,353,258,280,328,270,488,363,303,310,397
UID_044270,198,313,329,235,281,289,248,372,372,260,366,272
UID_044271,244,418,508,248,324,421,320,432,333,290,333,353
UID_044272,283,498,508,327,449,730,324,579,578,323,445,383
UID_044273,241,396,428,268,347,389,305,504,394,268,377,292
UID_044274,235,168,34,225,122,29,266,112,69,252,55,30
UID_044275,207,359,360,276,385,401,299,426,339,247,289,264
UID_044276,233,406,433,222,306,312,262,370,355,264,303,267
UID_044277,243,330,474,194,308,371,264,410,412,243,365,260
UID_044278,185,313,365,198,268,246,188,313,250,205,274,244
UID_044279,249,165,80,253,101,29,237,110,41,260,109,41
UID_044280,178,372,425,209,300,320,239,301,263,227,275,242
UID_044281,182,396,352,250,283,328,246,406,338,256,357,331
UID_044282,271,453,417,298,393,435,284,494,445,331,394,378
UID_044283,204,264,136,236,206,191,256,292,177,241,207,140
UID_044284,242,173,71,231,177,85,198,150,107,262,105,115
UID_044289,261,42,53,230,54,26,246,26,59,275,45,18
UID_044290,268,412,383,278,380,508,269,518,393,336,410,339
UID_044291,291,517,690,352,439,499,382,728,587,328,435,361
UID_044292,227,147,123,238,163,62,273,196,58,258,127,69
UID_044293,296,288,176,255,309,179,333,290,124,333,215,126
UID_044294,303,164,109,264,141,61,330,207,50,255,134,62
UID_044295,210,420,443,255,348,436,265,474,347,275,310,275
UID_044296,261,449,383,258,340,379,286,511,457,232,362,272
UID_044297,263,218,117,249,198,84,295,237,98,329,159,73
UID_044298,183,177,35,260,201,116,231,187,148,206,127,49
UID_044299,220,39,34,232,33,13,192,24,14,210,26,26
UID_044300,230,65,70,256,52,63,278,82,55,240,33,37
UID_044301,267,463,452,232,385,450,356,558,448,424,481,414
UID_044302,250,113,77,243,110,30,271,103,42,262,76,63
UID_044303,224,385,435,249,371,404,263,434,364,320,348,326
UID_044304,243,435,570,273,351,389,258,370,292,272,319,323
UID_044305,217,89,47,215,83,40,247,110,56,223,53,23
UID_044306,216,339,352,230,294,281,233,411,339,196,323,292
UID_044307,211,373,375,201,354,397,221,406,344,248,261,307
UID_044308,252,392,371,249,330,301,248,377,365,231,291,234
UID_044309,269,369,353,302,279,306,283,394,248,288,319,204
UID_044310,241,90,41,268,58,34,244,97,18,320,23,25
UID_044311,184,15,14,179,18,7,221,13,15,183,18,14
UID_044312,141,249,231,156,209,176,151,297,243,141,207,152
UID_044313,143,217,210,154,183,235,151,316,174,204,172,80
UID_044314,194,89,42,190,70,55,205,85,45,252,85,43
UID_044315,159,153,109,202,133,107,194,146,58,202,68,50
UID_044316,153,50,18,187,44,27,163,62,15,181,17,21
UID_044317,189,296,358,199,224,237,173,263,299,178,255,249
UID_044318,161,245,190,130,220,188,172,204,216,151,259,193
UID_044319,212,223,224,149,221,221,177,287,171,133,163,151
UID_044320,178,54,16,201,52,10,180,49,38,186,43,35
UID_044321,219,81,51,222,93,46,240,115,39,212,80,37
UID_044322,247,8,2,241,14,7,267,31,47,266,6,2
UID_044323,190,376,311,232,313,359,207,254,249,176,239,291
UID_044324,178,290,302,203,252,255,233,307,330,172,244,184
UID_044325,154,228,223,228,208,197,186,313,210,197,212,141
UID_044326,162,112,76,204,104,46,191,164,105,180,61,17
UID_044327,116,14,3,173,21,4,130,6,11,140,2,4
UID_044328,211,347,399,267,349,295,265,397,282,262,289,238
UID_044329,276,454,506,250,358,391,290,600,457,321,323,278
UID_044330,138,213,185,141,177,258,158,259,201,220,226,224
UID_044331,183,27,13,222,35,18,228,43,23,219,19,18
UID_044332,229,5,0,239,13,1,304,5,10,226,10,3
UID_044337,193,253,254,194,303,328,236,348,339,224,250,246
UID_044338,182,271,258,188,259,277,188,352,260,194,249,213
UID_044339,159,382,543,144,195,267,159,258,220,111,189,128
UID_044340,133,238,206,180,214,243,173,235,169,166,199,193
UID_044341,171,286,180,168,220,255,221,510,430,217,280,199
UID_044342,131,258,338,161,230,331,157,228,189,180,164,161
UID_044343,164,277,252,141,194,239,150,248,171,173,232,216
UID_044344,163,267,288,139,201,222,169,195,170,222,195,127
UID_044345,156,299,404,159,223,250,173,346,273,173,251,253
UID_044346,112,244,157,144,178,218,126,246,207,150,176,133
UID_044347,235,364,326,233,253,289,209,313,250,210,328,309
UID_044348,163,237,257,211,287,246,192,270,196,223,284,233
UID_044349,184,357,329,230,304,361,252,352,293,254,277,284
UID_044350,203,351,360,202,281,365,271,347,294,264,258,205
UID_044351,199,327,340,265,319,314,296,494,403,237,301,296
UID_044352,146,238,265,173,236,257,212,282,196,174,275,192
UID_044353,212,335,296,239,287,250,286,306,268,245,292,258
UID_044354,193,318,312,215,285,275,176,274,235,211,206,230
UID_044355,187,348,333,184,251,261,207,336,268,240,278,266
UID_044356,169,323,336,160,245,273,214,351,339,233,259,211
UID_044357,242,468,423,272,314,378,298,525,380,286,414,281
UID_044358,282,389,375,244,394,484,297,451,369,277,363,298
UID_044359,165,220,229,150,192,225,155,295,234,173,163,187
UID_044360,161,207,288,147,225,247,171,294,165,183,245,215
UID_044361,162,259,292,170,255,224,173,373,241,236,211,224
UID_044362,171,289,287,191,277,306,230,298,210,282,246,246
UID_044363,118,160,177,147,174,151,141,243,220,158,265,211
UID_044364,60,76,77,75,64,63,74,97,117,70,67,95
UID_044365,164,266,234,140,225,251,210,292,226,190,242,221
UID_044366,149,202,224,151,206,291,186,304,229,141,193,201
UID_044367,116,190,131,151,164,216,133,237,201,206,166,138
UID_044368,132,212,160,132,187,181,148,178,174,165,143,193
UID_044369,198,331,440,235,274,281,221,400,325,201,223,228
UID_044370,171,265,260,159,209,218,203,318,222,190,212,224
UID_044371,221,454,385,228,363,452,252,385,332,218,307,284
UID_044372,273,472,386,257,342,454,276,527,413,349,351,338
UID_044373,190,311,296,204,306,395,211,353,274,209,278,236
UID_044374,264,348,384,276,331,349,284,389,348,219,309,264
UID_044375,195,298,301,236,239,342,211,302,326,228,240,255
UID_044376,220,356,370,194,278,272,257,462,417,261,280,287
UID_044377,255,381,504,283,364,373,307,553,591,254,454,341
UID_044378,192,375,341,216,287,295,258,414,346,175,246,188
UID_044379,160,276,321,218,295,393,231,298,247,218,336,277
UID_044380,194,297,235,190,288,348,260,457,377,295,237,280
UID_044385,187,240,171,196,192,111,222,293,199,261,104,100
UID_044386,285,409,444,265,371,382,302,440,422,258,432,428
UID_044387,235,406,431,218,400,357,259,593,483,279,375,469
UID_044388,233,408,375,221,348,406,310,594,571,255,397,342
UID_044389,198,382,350,247,355,372,223,499,459,291,256,263
UID_044390,164,302,470,188,204,221,202,338,309,127,208,221
UID_044391,137,216,276,119,160,199,130,194,155,126,179,170
UID_044392,193,265,294,181,316,355,242,319,243,233,276,221
UID_044393,225,354,345,271,297,406,258,345,291,169,335,255
UID_044394,186,273,345,222,279,343,222,397,305,188,291,257
UID_044395,206,323,461,233,318,381,278,403,304,267,264,226
UID_044396,275,147,123,295,129,72,312,111,101,354,112,35
UID_044397,270,495,531,255,400,411,333,469,390,340,337,344
UID_044398,258,363,577,265,269,457,263,468,408,298,317,313
UID_044399,248,320,428,257,266,272,229,315,215,254,267,238
UID_044400,238,279,347,284,277,192,282,319,215,287,193,156
UID_044401,255,194,144,268,158,78,289,168,82,248,153,73
UID_044402,218,354,355,257,345,314,240,372,349,263,266,364
UID_044403,279,373,506,267,395,476,320,472,499,395,452,342
UID_044404,266,345,371,237,261,152,300,304,165,262,204,153
UID_044405,282,338,278,347,285,282,341,321,152,447,328,207
UID_044406,190,63,28,240,82,44,251,103,41,271,57,29
UID_044407,324,193,191,325,193,111,364,169,106,281,166,101
UID_044408,320,495,576,307,439,412,325,548,395,302,395,481
UID_044409,247,395,371,306,373,369,268,469,399,312,341,297
UID_044410,297,502,555,308,344,354,315,444,360,337,387,360
UID_044411,272,225,189,280,219,197,294,269,151,282,209,115
UID_044412,229,179,180,242,167,133,303,190,89,297,131,118
UID_044413,264,375,395,294,316,405,317,455,386,210,282,286
UID_044414,245,361,423,291,320,267,305,425,359,273,392,431
UID_044415,332,580,604,335,440,496,359,604,525,409,481,465
UID_044416,199,204,146,231,180,150,241,217,115,207,176,90
UID_044417,214,236,149,275,218,142,299,269,192,219,172,122
UID_044418,240,184,103,258,139,88,262,222,149,280,163,84
UID_044419,237,383,410,222,346,388,265,407,299,224,301,284
UID_044420,214,352,539,211,297,312,226,365,310,265,226,222
UID_044421,242,299,268,243,216,181,252,228,159,263,204,200
UID_044422,233,202,193,252,212,126,266,236,145,216,212,142
UID_044423,289,382,521,316,373,265,330,515,387,275,247,200
UID_044424,210,314,331,240,264,368,297,481,385,207,262,247
UID_044425,248,371,605,277,428,458,304,420,312,336,346,293
UID_044426,262,439,665,281,373,406,292,473,371,312,305,281
UID_044427,201,344,341,214,299,377,242,328,326,232,262,260
UID_044428,271,299,264,287,213,204,286,306,161,336,243,184
UID_044433,215,143,72,180,120,61,241,104,85,305,153,57
UID_044434,181,358,334,211,292,313,242,338,342,189,331,331
UID_044435,234,381,491,256,269,380,234,371,270,234,360,314
UID_044436,234,388,530,220,264,312,256,389,347,205,359,309
UID_044437,187,234,240,212,267,375,178,240,153,205,240,272
UID_044438,218,277,224,208,301,357,212,274,184,229,248,211
UID_044439,177,242,209,153,193,176,202,288,220,173,278,201
UID_044440,202,301,399,170,246,315,173,256,227,237,219,170
UID_044441,206,344,366,264,312,356,217,361,312,246,244,303
UID_044442,219,327,293,283,309,297,264,276,149,278,259,231
UID_044443,120,216,157,157,158,176,166,181,110,184,184,112
