UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_010562,107,208,268,142,191,210,145,234,250,283,536,460,297,435,419,287,504,426,323,392,383
UID_010563,76,123,131,58,114,136,84,121,138,155,292,187,178,213,153,223,277,182,207,246,267
UID_010564,73,143,155,134,151,155,96,151,194,195,370,267,237,251,170,210,295,196,205,313,218
UID_010565,60,107,101,81,97,111,77,119,146,151,268,357,172,205,230,160,239,244,203,250,226
UID_010566,63,103,151,94,143,149,94,130,133,229,359,391,228,275,219,235,369,313,261,289,254
UID_010567,88,138,207,135,172,160,125,164,201,227,328,273,240,330,282,276,331,256,221,301,271
UID_010568,81,167,173,148,221,221,119,183,176,212,379,532,234,366,466,286,421,345,251,327,312
UID_010569,36,94,112,69,109,84,74,111,110,134,214,221,177,180,167,120,359,258,132,168,186
UID_010570,56,102,174,62,102,95,64,95,90,116,189,238,177,180,198,147,259,231,206,119,98
UID_010571,32,94,89,83,91,61,52,89,106,161,229,202,152,163,156,146,227,118,183,128,148
UID_010572,78,143,132,126,141,162,115,171,148,231,242,210,204,291,260,218,331,199,222,230,177
UID_010573,72,132,154,86,176,158,83,162,162,194,301,212,237,309,251,304,419,329,186,197,157
UID_010574,60,73,102,75,107,100,59,153,131,137,250,293,168,160,162,187,243,228,163,200,234
UID_010575,74,88,129,108,123,133,88,98,106,185,285,318,182,253,274,194,354,292,195,228,242
UID_010576,41,95,120,110,140,123,70,122,116,163,230,182,137,231,204,163,219,210,174,162,91
UID_010577,70,85,107,98,114,99,76,112,115,167,259,230,169,190,231,216,292,145,226,185,118
UID_010578,40,92,104,75,106,107,59,156,129,135,231,210,141,167,168,157,296,217,170,240,202
UID_010579,73,118,116,114,133,147,98,145,155,218,284,258,247,269,251,225,344,263,200,286,176
UID_010580,57,153,116,82,93,104,58,166,212,150,291,284,177,248,210,186,294,281,201,220,236
UID_010581,85,132,130,112,151,177,103,183,168,226,362,321,275,293,189,260,313,241,316,183,201
UID_010582,55,136,124,92,120,149,94,92,144,217,237,274,171,193,194,209,343,271,144,263,227
UID_010583,41,70,104,78,96,108,72,120,128,152,246,248,177,241,240,184,240,260,174,225,191
UID_010584,62,119,145,144,156,140,87,190,165,209,234,231,231,244,274,203,333,269,244,267,238
UID_010585,70,103,142,89,148,162,104,165,174,233,318,310,306,278,455,245,374,430,231,295,327
UID_010586,108,211,238,172,218,223,144,274,245,344,466,497,310,488,594,360,507,457,366,402,372
UID_010587,101,147,150,145,162,147,100,172,169,189,387,488,236,297,386,229,425,482,277,223,280
UID_010588,60,129,147,99,149,136,111,214,210,220,310,305,260,301,360,268,409,319,223,313,370
UID_010589,71,146,198,147,168,184,119,201,179,247,406,409,269,329,268,249,404,391,270,251,243
UID_010590,57,103,114,101,86,114,90,156,136,147,191,158,171,235,265,157,252,260,179,259,225
UID_010591,30,87,102,57,97,111,80,98,109,151,215,307,154,253,261,166,288,191,204,174,227
UID_010592,29,90,125,88,97,103,63,108,119,163,237,204,153,230,286,162,342,311,189,229,211
UID_010593,49,104,122,100,94,118,100,125,92,161,257,254,161,243,262,202,266,217,128,159,178
UID_010594,51,83,111,89,95,110,70,115,105,166,247,251,165,230,202,161,278,218,203,259,199
UID_010595,65,97,104,100,101,124,83,120,134,165,300,301,191,218,220,206,339,290,233,247,176
UID_010596,49,90,74,122,145,123,66,116,116,140,300,239,191,240,251,185,309,224,229,296,237
UID_010597,36,42,50,48,66,69,44,75,71,108,165,132,109,170,148,112,211,171,123,173,127
UID_010598,66,106,111,120,112,129,99,152,136,186,263,470,194,299,299,209,410,290,200,193,245
UID_010599,104,149,216,211,189,186,116,212,193,245,456,392,284,395,448,353,561,420,296,396,330
UID_010600,90,158,193,132,191,179,154,202,204,237,441,427,250,400,430,302,490,376,258,329,358
UID_010601,86,125,102,129,132,90,104,116,110,198,122,90,233,166,95,228,197,131,231,115,70
UID_010602,114,250,292,149,250,296,168,261,234,329,542,612,375,525,454,342,622,518,394,443,383
UID_010603,37,67,71,57,68,73,57,80,74,154,187,167,126,155,137,150,196,155,210,133,110
UID_010604,54,121,150,100,196,176,129,200,176,198,425,484,281,340,429,293,506,453,259,371,297
UID_010605,47,135,139,110,153,141,86,127,131,213,291,392,232,295,256,216,366,304,175,255,192
UID_010606,114,176,177,188,190,190,153,236,259,341,420,449,327,432,525,315,541,421,344,437,387
UID_010607,91,171,214,209,191,195,149,218,188,284,353,352,284,382,401,289,486,442,342,321,234
UID_010608,150,270,302,213,353,307,191,322,343,413,692,753,435,703,725,484,811,699,465,603,601
UID_010609,57,103,117,101,103,91,86,137,116,205,162,63,212,134,84,225,160,84,212,88,36
UID_010610,48,91,92,115,140,112,105,120,109,187,126,45,213,88,18,220,124,26,260,35,12
UID_010611,75,150,122,122,145,119,95,152,133,239,71,27,242,130,36,250,112,78,272,66,26
UID_010612,94,184,239,158,176,173,130,201,189,273,188,89,288,222,119,354,178,102,264,146,74
UID_010613,78,137,136,119,116,112,138,150,128,209,184,35,234,134,38,250,142,42,264,134,53
UID_010614,72,114,137,125,142,115,93,138,113,221,206,67,220,155,59,256,174,69,224,133,47
UID_010615,68,120,138,149,134,138,112,152,128,205,205,136,228,217,123,236,235,133,278,209,88
UID_010616,71,133,123,151,158,155,145,188,153,222,266,129,255,188,48,303,247,68,325,164,100
UID_010617,74,164,179,150,161,170,143,185,168,268,274,281,251,323,275,247,437,290,253,268,231
UID_010618,59,172,107,129,180,172,86,187,134,240,281,281,263,282,303,268,454,307,229,286,235
UID_010619,62,122,126,123,133,93,107,151,172,166,279,293,221,265,271,193,345,284,161,280,262
UID_010620,83,159,201,104,155,140,97,206,173,238,352,376,244,383,416,238,454,352,266,345,308
UID_010621,54,124,164,100,137,118,80,170,196,182,386,455,213,292,281,215,342,335,202,241,290
UID_010622,84,142,153,106,135,157,84,157,178,195,296,215,204,251,252,244,377,317,233,224,199
UID_010623,24,80,62,93,86,88,58,148,90,164,238,171,151,167,128,160,259,190,135,132,106
UID_010624,61,107,160,146,155,150,118,183,193,188,236,292,210,235,219,244,304,269,147,233,267
UID_010625,92,124,175,121,146,145,117,154,159,224,75,64,227,88,37,288,106,95,240,59,29
UID_010626,64,88,92,108,153,112,72,144,112,175,49,15,184,52,42,217,50,32,236,46,7
UID_010627,102,193,222,158,242,204,110,237,232,242,432,374,294,326,300,350,395,366,339,361,306
UID_010628,89,179,199,178,224,182,123,249,209,332,368,273,340,221,186,408,441,253,462,218,262
UID_010629,76,141,133,126,150,136,118,212,198,220,125,77,192,129,81,305,170,91,244,101,52
UID_010630,39,100,97,73,102,100,68,90,108,133,96,54,152,94,45,146,72,51,173,87,54
UID_010631,76,94,101,94,98,129,79,95,127,223,74,32,198,58,19,180,81,57,205,37,32
UID_010632,71,120,104,146,138,144,107,193,113,216,43,42,259,47,14,288,31,20,297,28,5
UID_010633,57,129,181,106,126,128,83,118,124,168,367,381,194,301,341,192,314,271,206,331,246
UID_010634,87,193,233,181,170,168,105,257,273,211,454,407,335,341,331,281,447,587,302,339,311
UID_010635,75,144,173,177,226,199,120,206,241,269,518,490,298,416,394,307,524,483,314,288,359
UID_010636,40,96,100,93,119,90,61,114,90,187,243,218,154,225,211,257,299,258,124,305,227
UID_010637,102,264,250,159,218,252,167,238,275,314,591,518,357,503,604,379,674,653,384,521,469
UID_010638,70,109,120,117,147,150,107,181,144,208,404,402,263,312,400,227,366,344,178,265,281
UID_010639,72,151,154,87,137,161,77,111,104,196,318,323,282,306,332,241,309,272,273,342,460
UID_010640,57,119,159,95,145,120,113,165,158,197,303,365,200,245,284,233,378,629,210,363,317
UID_010641,119,131,182,108,149,136,94,177,167,236,353,324,227,349,382,259,429,392,312,284,306
UID_010642,65,120,135,91,153,142,91,155,143,221,257,259,179,240,201,211,293,299,243,246,207
UID_010643,44,105,115,55,84,74,49,112,145,153,116,64,128,118,98,151,120,130,165,109,61
UID_010644,58,122,146,101,138,155,78,182,170,184,353,388,210,284,250,222,331,310,256,353,254
UID_010645,47,124,92,90,90,89,79,92,83,143,160,96,130,87,51,164,85,64,231,85,74
UID_010646,84,140,149,113,140,142,87,186,193,250,377,361,244,234,316,251,460,407,278,280,225
UID_010647,91,143,168,130,146,129,103,178,159,262,332,253,293,252,251,313,402,312,289,254,205
UID_010648,96,120,159,137,139,110,92,162,161,208,318,206,234,248,234,190,325,245,240,229,153
UID_010649,75,149,179,165,185,142,96,223,178,235,409,350,286,331,418,294,462,500,246,374,310
UID_010650,52,105,131,122,119,127,77,174,187,185,330,404,208,262,287,206,330,294,263,319,296
UID_010651,73,131,149,133,153,140,122,146,195,238,364,339,231,324,385,263,433,448,280,339,344
UID_010652,68,94,142,107,121,144,101,139,114,207,319,302,148,312,386,223,394,284,252,309,279
UID_010653,62,153,154,111,157,138,104,158,147,186,302,321,199,287,331,219,315,306,161,348,302
UID_010654,66,153,157,135,152,160,93,178,186,187,411,550,261,282,340,240,362,338,235,385,331
UID_010655,64,133,158,110,155,157,99,118,158,194,354,341,217,288,324,223,437,412,265,292,217
UID_010656,67,131,187,112,168,148,108,184,206,260,382,341,262,346,361,279,439,448,283,363,337
UID_010657,79,121,167,173,211,256,119,178,205,318,373,325,284,428,429,328,496,359,310,318,318
UID_010658,53,119,132,94,137,130,69,146,149,181,286,356,200,228,280,218,343,289,170,252,286
UID_010659,73,162,158,109,156,158,78,154,186,264,334,331,260,321,373,264,429,407,264,360,358
UID_010660,49,82,88,64,89,89,84,74,87,153,182,184,129,183,210,144,190,180,126,189,177
UID_010661,36,68,88,65,85,73,50,85,81,129,136,116,151,106,39,133,104,65,113,77,58
UID_010662,72,125,159,126,161,178,123,169,164,306,342,208,232,272,282,275,368,277,361,250,166
UID_010663,49,121,192,107,106,155,72,101,127,194,288,316,242,277,318,250,293,319,203,290,206
UID_010664,82,141,135,119,137,151,108,136,182,194,261,333,229,284,281,235,344,309,265,282,191
UID_010665,69,131,105,121,175,172,109,184,204,228,326,338,248,249,271,198,331,296,215,334,197
UID_010666,99,178,221,147,162,182,143,188,164,271,387,449,276,502,456,282,763,529,266,333,265
UID_010667,105,188,221,149,246,215,171,210,181,326,474,453,333,308,451,359,594,399,331,347,232
UID_010668,90,180,193,154,173,174,153,192,184,257,439,357,289,364,317,358,572,391,354,285,131
UID_010669,47,129,138,92,147,152,94,182,157,239,338,370,192,324,294,219,446,278,222,265,160
UID_010670,46,143,109,117,124,111,122,138,112,160,197,273,185,231,179,210,366,258,187,148,98
UID_010671,69,101,95,87,129,120,55,99,106,152,214,233,183,211,209,181,312,257,178,226,119
UID_010672,78,142,158,103,117,200,115,161,155,194,386,376,203,297,353,245,470,400,239,328,259
UID_010673,48,69,49,64,70,61,50,68,65,135,31,5,104,40,25,152,66,52,120,34,21
UID_010674,61,85,92,97,115,116,89,135,126,225,119,30,194,115,37,227,108,57,173,74,15
UID_010675,45,61,56,85,69,112,44,100,83,121,102,99,133,151,128,155,200,95,145,94,43
UID_010676,51,72,69,89,95,92,61,82,86,150,93,16,137,62,18,201,65,41,193,79,46
UID_010677,66,108,125,96,134,122,98,127,132,229,135,15,221,133,53,252,170,106,231,109,28
UID_010678,126,117,117,110,151,140,109,165,159,169,114,65,208,128,38,262,137,71,247,94,24
UID_010679,27,55,57,51,33,61,44,56,64,108,81,25,102,67,30,79,56,29,91,35,33
UID_010680,50,75,108,79,84,99,57,95,64,131,140,118,114,123,84,147,111,76,151,87,41
UID_010681,55,113,133,101,152,127,102,138,114,223,295,351,176,248,268,223,444,331,232,251,313
UID_010682,62,115,124,121,149,141,86,122,153,182,268,260,211,268,284,224,324,268,228,271,228
UID_010683,47,94,106,97,90,104,90,105,109,167,325,265,141,221,218,210,296,237,194,175,122
UID_010684,67,84,91,91,85,96,67,83,125,115,191,214,147,161,182,170,253,209,178,168,178
UID_010685,81,149,165,123,152,179,113,178,142,267,355,217,236,265,194,300,362,244,258,276,260
UID_010686,95,157,165,150,187,149,106,173,193,263,310,364,259,337,380,288,412,307,247,342,262
UID_010687,66,123,154,100,149,124,114,166,160,207,327,311,250,283,232,223,417,302,209,259,211
UID_010688,55,93,122,107,126,171,105,140,193,181,264,281,189,224,228,247,373,311,177,248,214
UID_010689,39,69,57,71,60,73,60,66,75,109,122,63,113,105,55,160,110,68,117,104,48
UID_010690,62,143,146,152,152,126,91,159,160,239,280,242,213,221,220,305,302,223,299,246,179
UID_010691,85,127,169,127,146,118,101,143,151,238,323,325,256,213,209,229,369,278,243,230,210
UID_010692,69,104,116,94,116,119,93,98,94,170,281,298,198,241,269,236,309,253,196,246,255
UID_010693,61,116,113,111,135,145,88,119,92,151,214,160,187,200,103,230,281,135,165,130,109
UID_010694,93,178,199,197,246,245,140,299,275,327,517,484,373,480,517,379,632,547,329,507,489
UID_010695,51,72,85,71,106,131,51,60,74,126,203,273,127,160,151,146,169,164,183,162,80
UID_010696,48,108,166,87,123,111,88,144,150,171,283,314,249,190,242,223,304,282,194,322,231
UID_010697,81,125,76,142,141,110,135,189,134,256,115,3,248,141,13,248,97,32,199,135,21
UID_010698,56,67,121,82,108,113,60,120,131,156,210,89,145,196,147,185,175,147,151,175,139
UID_010699,29,47,47,41,68,65,43,50,84,90,121,99,97,87,72,100,125,133,96,128,77
UID_010700,64,132,147,107,126,169,86,176,138,240,173,89,195,188,45,270,178,149,316,146,64
UID_010701,45,64,108,92,88,120,71,115,103,127,167,84,135,95,66,161,146,73,150,143,100
UID_010702,60,136,182,129,176,185,126,180,175,256,371,225,264,312,286,272,435,242,285,314,237
UID_010703,54,99,100,96,130,106,103,154,111,205,174,109,203,181,88,243,204,84,202,106,87
UID_010704,81,197,203,149,177,171,122,194,232,294,374,320,280,405,387,327,458,332,300,316,251
UID_010705,78,134,171,169,210,165,127,200,201,263,389,447,315,371,335,289,454,365,245,429,322
UID_010706,65,113,140,86,138,125,90,138,134,177,300,281,191,241,291,193,304,253,172,213,182
UID_010707,70,131,152,105,157,142,96,158,142,216,290,202,170,287,225,203,388,317,243,288,245
UID_010708,77,104,102,88,114,129,69,136,118,137,237,240,149,171,232,193,247,194,159,194,198
UID_010709,65,115,96,132,167,184,101,157,161,222,285,304,269,326,356,222,310,278,221,363,325
UID_010710,98,155,180,132,187,185,95,190,214,250,398,489,288,402,339,280,532,430,291,398,356
UID_010711,45,96,58,74,82,69,40,72,106,131,242,286,130,175,160,135,230,266,142,144,137
UID_010712,57,124,142,120,110,111,121,149,129,174,266,307,187,281,280,209,469,404,201,263,213
UID_010713,55,128,124,114,151,129,85,201,150,205,369,363,200,288,299,222,395,370,172,283,303
UID_010714,57,103,130,83,133,111,85,153,122,175,288,389,195,245,263,243,328,276,174,272,248
UID_010715,50,101,110,94,112,92,70,124,106,127,233,268,168,155,222,175,289,274,175,217,219
UID_010716,71,138,136,114,175,154,128,162,127,221,389,297,263,335,416,306,454,383,249,335,283
UID_010717,54,116,163,83,156,169,107,164,137,202,271,318,192,314,383,230,387,380,256,352,289
UID_010718,70,151,206,162,184,179,121,200,227,244,412,435,290,408,447,295,432,337,335,426,418
UID_010719,56,122,138,139,112,112,99,138,148,178,300,249,274,266,292,241,515,452,251,291,215
UID_010720,644,170,190,163,225,180,98,229,193,271,546,526,277,347,430,326,498,400,237,308,312
UID_010721,47,91,124,60,104,84,65,98,114,159,248,180,137,163,191,160,238,183,173,158,147
UID_010722,22,48,80,58,56,43,50,76,75,92,99,149,95,95,112,107,153,120,117,139,82
UID_010723,66,110,131,120,153,128,83,150,122,206,320,236,266,246,218,249,345,274,250,228,169
UID_010724,74,134,159,147,157,149,84,159,168,208,282,289,211,263,326,254,406,370,238,281,233
UID_010725,47,117,108,89,127,134,69,118,129,168,272,323,213,239,230,206,384,238,157,222,179
UID_010726,112,177,151,163,163,178,127,204,212,293,435,492,310,347,403,276,457,347,309,403,328
UID_010727,66,81,105,91,86,102,47,122,121,173,148,168,157,166,146,164,211,231,119,115,58
UID_010728,57,159,141,132,168,157,117,155,167,232,395,449,213,333,360,276,383,428,222,348,244
UID_010729,74,131,180,94,136,117,104,168,167,149,264,243,226,251,342,185,357,293,173,248,218
UID_010730,72,130,166,101,130,117,87,178,141,206,343,329,192,294,253,191,351,321,209,273,213
UID_010731,49,140,123,92,130,121,76,152,160,187,319,251,179,256,279,225,410,369,299,230,286
UID_010732,87,158,146,155,181,205,159,223,187,266,442,464,289,386,445,258,520,454,303,365,248
UID_010733,103,167,196,129,221,167,123,189,227,260,433,401,303,339,400,270,446,409,325,278,411
UID_010734,55,73,103,99,98,114,86,103,97,133,242,381,201,202,244,187,317,299,187,198,177
UID_010735,67,150,125,80,126,178,93,157,194,212,302,348,238,279,290,273,391,323,207,281,270
UID_010736,95,120,117,135,177,171,116,195,185,257,379,468,257,371,426,209,414,391,272,309,280
UID_010737,65,121,102,86,135,119,94,86,86,177,224,247,150,232,319,172,389,341,159,225,157
UID_010738,40,76,83,51,74,82,50,101,67,97,186,188,124,112,149,118,252,188,117,161,168
UID_010739,70,92,117,131,130,131,77,147,119,164,272,239,193,292,255,195,286,271,195,294,234
UID_010740,27,43,74,44,61,76,33,84,70,95,162,132,101,146,143,97,162,179,155,156,76
UID_010741,61,113,125,103,149,111,107,164,185,207,379,404,235,275,277,223,461,338,168,336,293
UID_010742,45,85,92,86,98,102,77,137,99,159,255,339,164,194,175,168,264,229,171,214,148
UID_010743,49,119,138,99,105,115,69,129,107,187,299,302,237,256,311,187,306,335,224,280,217
UID_010744,80,131,154,129,126,144,95,256,265,217,424,421,219,278,257,262,432,375,271,341,304
UID_010745,69,103,95,128,140,142,82,140,143,200,88,18,196,84,26,234,71,65,230,137,22
UID_010746,49,107,122,68,121,106,90,136,133,184,236,243,163,208,223,189,336,305,217,258,252
UID_010747,67,108,124,142,128,144,116,192,169,246,156,74,236,129,55,248,150,78,241,116,82
UID_010748,65,118,123,104,148,146,109,164,128,175,87,28,200,99,32,264,68,97,229,58,41
UID_010749,61,80,103,74,98,91,73,135,128,136,59,41,142,49,29,178,46,78,209,27,20
UID_010750,47,88,95,90,94,136,74,152,147,166,228,190,199,214,261,171,268,170,186,173,215
UID_010751,93,135,177,163,166,154,140,232,197,294,138,32,270,89,32,302,136,112,281,101,72
UID_010752,78,122,164,137,156,205,129,177,128,243,409,471,239,352,499,258,400,392,281,382,362
UID_010753,58,86,72,92,132,105,83,150,130,190,106,75,208,99,74,200,177,96,187,119,42
UID_010754,76,123,134,79,157,147,91,192,125,209,88,32,185,114,65,275,109,74,274,110,69
UID_010755,104,188,222,178,230,237,153,268,275,282,407,387,342,353,311,374,478,336,359,274,269
UID_010756,72,152,147,180,215,195,135,177,218,298,364,215,280,329,248,308,370,276,391,302,240
UID_010757,79,153,203,114,158,162,127,169,169,238,402,470,254,348,443,272,453,362,245,247,202
UID_010758,87,137,167,173,134,157,118,209,248,255,422,471,323,350,372,278,432,381,246,276,247
UID_010759,67,141,188,106,164,175,116,190,188,236,354,312,231,290,243,249,438,272,222,292,256
UID_010760,92,131,152,139,162,172,133,208,222,244,369,407,267,381,382,278,495,376,221,343,306
UID_010761,75,180,244,153,178,213,137,239,201,279,361,466,278,346,357,291,510,467,282,454,364
UID_010762,61,86,144,101,115,130,60,159,145,228,287,347,231,247,291,228,307,302,237,297,232
UID_010763,63,85,134,75,110,110,89,132,142,168,306,231,180,265,188,183,241,197,186,274,223
UID_010764,66,109,120,95,125,150,100,200,171,173,288,423,239,241,275,245,370,274,249,275,210
UID_010765,69,128,123,90,127,147,86,152,135,190,329,281,170,223,238,192,290,382,174,210,215
UID_010766,40,121,99,81,93,77,74,97,90,133,193,160,146,209,133,151,239,217,173,172,154
UID_010767,103,218,210,168,183,204,145,224,174,256,507,635,316,403,471,336,522,505,337,449,342
UID_010768,82,163,171,138,153,151,104,217,219,285,383,354,265,362,332,304,371,302,286,324,295
